CDR_ID;Start_datetime;End_datetime;Duration;Volume;Charge_Point_Address;Charge_Point_ZIP;Charge_Point_City;Charge_Point_Country;Charge_Point_Type;Product_Type;Tariff_Type;Authentication_ID;Contract_ID;Meter_ID;OBIS_Code;Charge_Point_ID;Service_Provider_ID;Infra_Provider_ID;Calculated_Cost
1171581;2016-12-01T13:26:08+01:00;2016-12-01T17:21:47+01:00;03:55:39;8,1400;Douglaslaan nabij 65;2497 CS;Den Haag;NLD;3;;A1;04E4ED628B2F80;NL-TNM-073013-0;;;1702756;TheNewMotion;LMS;
1171912;2016-12-01T16:02:40+01:00;2016-12-01T17:36:33+01:00;01:33:53;4,3300;Koekangestraat nabij 18;2541 PW;Den Haag;NLD;4;;A1;0431E00A8D2F80;NL-TNM-031236-7;;;1701498;TheNewMotion;LMS;
1171553;2016-12-01T13:17:58+01:00;2016-12-01T17:41:30+01:00;04:23:32;7,4500;Jacob Mosselstraat nabij 107;2595 RG;Den Haag;NLD;3;;A1;04FC657AB32280;NL-EVB-007422-4;;;1701457;EVBOX;LMS;
1171923;2016-12-01T16:06:43+01:00;2016-12-01T17:42:05+01:00;01:35:22;4,8000;Pisuissestraat to 1;2553 BA;Den Haag;NLD;3;;A1;045663DAAA4880;NL-EVB-023664-4;;;1702399;EVBOX;LMS;
1166558;2016-12-01T09:59:25+01:00;2016-12-01T17:48:07+01:00;07:48:42;6,5000;Prins Mauritslaan 55D;2582 LM;Den Haag;NLD;3;;A1;047DF59A3E3E80;NL-TNM-115958-7;;;1702762;TheNewMotion;LMS;
1166520;2016-12-01T09:46:13+01:00;2016-12-01T17:51:31+01:00;08:05:18;7,3400;Koekangestraat nabij 18;2541 PW;Den Haag;NLD;4;;A1;04874F92213180;NL-TNM-047895-2;;;1701490;TheNewMotion;LMS;
1171540;2016-12-01T13:09:36+01:00;2016-12-01T18:11:25+01:00;05:01:49;8,6300;Lombokstraat 2;2585 VP;Den Haag;NLD;3;;A1;04948D92213180;NL-TNM-046275-6;;;1702259;TheNewMotion;LMS;
1172193;2016-12-01T17:53:47+01:00;2016-12-01T18:12:01+01:00;00:18:14;1,0900;Loggerstraat to 4;2584 GZ;Den Haag;NLD;3;;A1;04B8E03A764D80;NL-EVB-047939-6;;;1702407;EVBOX;LMS;
1172273;2016-12-01T18:23:41+01:00;2016-12-01T18:24:13+01:00;00:00:32;0,0200;Loggerstraat to 4;2584 GZ;Den Haag;NLD;3;;A1;04B8E03A764D80;NL-EVB-047939-6;;;1702407;EVBOX;LMS;
1172187;2016-12-01T17:52:11+01:00;2016-12-01T18:33:34+01:00;00:41:23;2,4600;Kloosterveenstraat to 1;2545;Den Haag;NLD;3;;A1;044E53E2A64880;NL-TNM-148170-1;;;1702100;TheNewMotion;LMS;
1164878;2016-11-30T15:54:45+01:00;2016-12-01T18:40:36+01:00;26:45:51;5,2400;Mariastraat nabij 6;2595 GL;Den Haag;NLD;3;;A1;045567D2B94880;NL-TNM-133760-0;;;1702262;TheNewMotion;LMS;
1172353;2016-12-01T18:56:23+01:00;2016-12-01T18:56:38+01:00;00:00:15;0,0000;Koekangestraat nabij 18;2541 PW;Den Haag;NLD;4;;A1;0461130AA03780;NL-TNM-088785-1;;;1701498;TheNewMotion;LMS;
1165579;2016-11-30T23:23:20+01:00;2016-12-01T18:58:44+01:00;19:35:24;0,1000;Het Hoenstraat nabij 5;2596 HX;Den Haag;NLD;3;;A1;0494D2EAA64880;NL-TNM-139954-9;;;1702102;TheNewMotion;LMS;
1172366;2016-12-01T19:01:06+01:00;2016-12-01T19:09:58+01:00;00:08:52;0,4800;Bosschestraat 68;2587 HG;Den Haag;NLD;3;;A1;0428DDD2B94880;NL-TNM-130666-7;;;1701465;TheNewMotion;LMS;
1172398;2016-12-01T19:10:35+01:00;2016-12-01T19:34:18+01:00;00:23:43;1,3900;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04A3DE321A3180;NL-TNM-070302-8;;;1702466;TheNewMotion;LMS;
1172447;2016-12-01T19:35:13+01:00;2016-12-01T19:35:42+01:00;00:00:29;0,0000;Willemstraat nabij 20;2514 HJ;Den Haag;NLD;3;;A1;3E8CF3C0;NL-TCE-009121-7;;;1702477;Travelcard;LMS;
1172427;2016-12-01T19:26:21+01:00;2016-12-01T19:41:12+01:00;00:14:51;0,8600;Mariastraat nabij 6;2595 GL;Den Haag;NLD;3;;A1;043CE3D2B94880;NL-ENE-204511-X;;;1702262;Eneco;LMS;
1160464;2016-11-28T20:03:02+01:00;2016-12-01T20:02:57+01:00;71:59:55;9,9600;Tomatenstraat 1;2564 CK;Den Haag;NLD;3;;A1;04BDF09A3E3E80;NL-TNM-115054-5;;;1702773;TheNewMotion;LMS;
1172204;2016-12-01T17:57:40+01:00;2016-12-01T20:03:57+01:00;02:06:17;5,9500;Mozartlaan Hoek Traviatastraat 194;2555 VL;Den Haag;NLD;3;;A1;0429CFDAB94880;NL-ENE-302035-2;;;1702459;Eneco;LMS;
1172195;2016-12-01T17:54:44+01:00;2016-12-01T20:05:02+01:00;02:10:18;6,8800;Lopikstraat nabij 11;2546 EN;Den Haag;NLD;3;;A1;0474EF9A3E3E80;NL-TNM-115872-4;;;1702772;TheNewMotion;LMS;
1172078;2016-12-01T17:01:21+01:00;2016-12-01T20:18:39+01:00;03:17:18;7,6100;Hooikade 15;2514 BJ;Den Haag;NLD;3;;A1;041660D2B94881;NL-TNM-131990-1;;;1702260;TheNewMotion;LMS;
1165692;2016-12-01T07:01:40+01:00;2016-12-01T20:30:31+01:00;13:28:51;2,6700;Koekangestraat nabij 18;2541 PW;Den Haag;NLD;4;;A1;04EDE9C2552280;NL-TNM-012029-5;;;1701490;TheNewMotion;LMS;
1171966;2016-12-01T16:20:47+01:00;2016-12-01T20:35:23+01:00;04:14:36;6,8100;Louis Gimberglaan to 12;2597 TK;Den Haag;NLD;3;;A1;0469627AB32280;NL-FLW-000466-5;;;1702247;NL-FLW;LMS;
1172279;2016-12-01T18:24:55+01:00;2016-12-01T20:37:59+01:00;02:13:04;5,1000;Buizerdlaan nabij 2;2496 HC;Den Haag;NLD;3;;A1;0424585A902F80;NL-TNM-063071-8;;;1702404;TheNewMotion;LMS;
1172387;2016-12-01T19:05:44+01:00;2016-12-01T21:16:09+01:00;02:10:25;7,1800;Van Akenstraat nabij 1;2597 RZ;Den Haag;NLD;3;;A1;04D6F8D2B94880;NL-TNM-121466-4;;;1701463;TheNewMotion;LMS;
1172561;2016-12-01T21:17:31+01:00;2016-12-01T22:04:06+01:00;00:46:35;2,1900;Lopikstraat nabij 11;2546 EN;Den Haag;NLD;3;;A1;0474EF9A3E3E80;NL-TNM-115872-4;;;1702772;TheNewMotion;LMS;
1172320;2016-12-01T18:40:52+01:00;2016-12-01T22:20:55+01:00;03:40:03;5,1900;Louis Gimberglaan to 12;2597 TK;Den Haag;NLD;3;;A1;04980DD2B94884;NL-TNM-105388-5;;;1702247;TheNewMotion;LMS;
1171721;2016-12-01T14:38:57+01:00;2016-12-01T22:23:38+01:00;07:44:41;13,0900;Hanenburglaan hoek Leplaan;2565 GR;Den Haag;NLD;3;;A1;049015BA552290;NL-ENE-600445-1;;;1702921;Eneco;LMS;
1171952;2016-12-01T16:15:02+01:00;2016-12-01T23:02:24+01:00;06:47:22;37,9900;Willem Royaardsplein 27;2597 GS;Den Haag;NLD;3;;A1;0419439A133C81;NL-NUO-004393-5;;;1702471;Nuon;LMS;
1172462;2016-12-01T19:45:44+01:00;2016-12-01T23:08:23+01:00;03:22:39;0,0000;Theo Mann-Bouwmeesterlaan nabij 205;2597 GV;Den Haag;NLD;3;;A1;20994B4F;3060040046512308392;;;1702479;Travelcard;LMS;
1172531;2016-12-01T20:48:23+01:00;2016-12-01T23:50:03+01:00;03:01:40;4,0900;Buizerdlaan nabij 2;2496 HC;Den Haag;NLD;3;;A1;0424585A902F80;NL-TNM-063071-8;;;1702404;TheNewMotion;LMS;
1172551;2016-12-01T21:08:17+01:00;2016-12-01T23:56:27+01:00;02:48:10;8,6400;Cornelis Jolstraat 44;2584 EM;Den Haag;NLD;3;;A1;0422DEDAAA4880;NL-EVB-023047-9;;;1702473;EVBOX;LMS;
1171967;2016-12-01T16:20:51+01:00;2016-12-02T00:23:58+01:00;08:03:07;61,6400;Van Hogenhoucklaan 60;2596 TE;Den Haag;NLD;3;;A1;04A805E2A64880;NL-TNM-148701-2;;;1701455;TheNewMotion;LMS;
1172492;2016-12-01T20:17:04+01:00;2016-12-02T00:47:10+01:00;04:30:06;9,5900;Laan van Kans 11;2496 VB;Den Haag;NLD;3;;A1;5125C2E5;NL-EVB-010862-8;;;1702403;EVBOX;LMS;
1172285;2016-12-01T18:25:18+01:00;2016-12-02T06:09:50+01:00;11:44:32;5,1200;Loggerstraat to 4;2584 GZ;Den Haag;NLD;3;;A1;04B8E03A764D80;NL-EVB-047939-6;;;1702407;EVBOX;LMS;
1172114;2016-12-01T17:22:06+01:00;2016-12-02T06:24:40+01:00;13:02:34;5,8600;Loggerstraat to 4;2584 GZ;Den Haag;NLD;3;;A1;04EFF4E2B94880;NL-EVB-027661-1;;;1702407;EVBOX;LMS;
1172200;2016-12-01T17:55:44+01:00;2016-12-02T06:29:33+01:00;12:33:49;5,2800;Klaproosstraat / Klimopstraat;2565;Den Haag;NLD;3;;A1;04C2E1E2B94880;NL-EVB-029458-3;;;1703011;EVBOX;LMS;
1172552;2016-12-01T21:10:23+01:00;2016-12-02T06:34:24+01:00;09:24:01;8,2100;Rabarberstraat 2 A;2563 RL;Den Haag;NLD;3;;A1;04F64E62AF4880;NL-EVB-042947-4;;;1702760;EVBOX;LMS;
1172163;2016-12-01T17:39:44+01:00;2016-12-02T06:55:15+01:00;13:15:31;8,3700;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;50418D54;3060040046512309036;;;1701449;Travelcard;LMS;
1171997;2016-12-01T16:31:54+01:00;2016-12-02T06:57:08+01:00;14:25:14;2,1500;Doctor A. Brediusstraat to 1;2552 ME;Den Haag;NLD;3;;A1;048E0E4A233190;NL-TNM-042061-6;;;1702099;TheNewMotion;LMS;
1172223;2016-12-01T18:05:56+01:00;2016-12-02T07:00:15+01:00;12:54:19;7,5500;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;04DAC7EAA64880;DE-TNM-105592-7;;;1702246;TheNewMotion;LMS;
1172111;2016-12-01T17:20:05+01:00;2016-12-02T07:10:03+01:00;13:49:58;7,8100;Smaragdhorst to 116;2592 RT;Den Haag;NLD;3;;A1;04D168D2B94880;NL-TNM-132214-4;;;1701462;TheNewMotion;LMS;
1172302;2016-12-01T18:32:32+01:00;2016-12-02T07:10:06+01:00;12:37:34;6,9500;Duinkerksestraat 18;2587 VT;Den Haag;NLD;3;;A1;044DEE8A754D80;NL-TNM-159318-7;;;1702096;TheNewMotion;LMS;
1172596;2016-12-01T21:47:56+01:00;2016-12-02T07:10:21+01:00;09:22:25;12,5000;Loosduinsekade 601;2571 CS;Den Haag;NLD;3;;A1;04256B7AB32281;NL-EVB-005683-8;;;1702483;EVBOX;LMS;
1172079;2016-12-01T17:04:02+01:00;2016-12-02T07:13:05+01:00;14:09:03;9,4700;Van Stienhovenstraat to 15;2596 SG;Den Haag;NLD;3;;A1;04A9CA5AA74880;NL-EVB-021562-1;;;1702683;EVBOX;LMS;
1172617;2016-12-01T22:04:38+01:00;2016-12-02T07:13:37+01:00;09:08:59;9,7400;Carry van Bruggenhof to 26;2548;Den Haag;NLD;3;;A1;04D64C22A74880;NL-EVB-044127-4;;;1701443;EVBOX;LMS;
1172175;2016-12-01T17:47:15+01:00;2016-12-02T07:17:42+01:00;13:30:27;9,2800;Ypersestraat to 6;2587 AV;Den Haag;NLD;3;;A1;04F16692253180;NL-TNM-040195-6;;;1702394;TheNewMotion;LMS;
1171978;2016-12-01T16:25:03+01:00;2016-12-02T07:17:59+01:00;14:52:56;1,0500;Van Weede van Dijkveldstraat nabij 88;2582 KX;Den Haag;NLD;3;;A1;04E7D742B93F80;NL-TNM-107867-0;;;1701458;TheNewMotion;LMS;
1171884;2016-12-01T15:50:08+01:00;2016-12-02T07:30:25+01:00;15:40:17;7,4500;Brigantijnlaan 301;2496 ZS;Den Haag;NLD;3;;A1;04495ED2B94880;NL-TNM-128731-2;;;1702414;TheNewMotion;LMS;
1172660;2016-12-01T22:41:28+01:00;2016-12-02T07:32:51+01:00;08:51:23;9,8900;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;044EB992183180;NL-TNM-053828-5;;;1702265;TheNewMotion;LMS;
1172380;2016-12-01T19:05:03+01:00;2016-12-02T07:35:13+01:00;12:30:10;6,8500;Burnierstraat nabij;2596 HV;Den Haag;NLD;3;;A1;04DDBD92183180;NL-ENE-160378-1;;;1702759;Eneco;LMS;
1172586;2016-12-01T21:37:59+01:00;2016-12-02T07:40:29+01:00;10:02:30;8,7000;Steurendaal 44;2553 PP;Den Haag;NLD;3;;A1;0474F49A3E3E80;NL-TNM-115021-4;;;1701453;TheNewMotion;LMS;
1172602;2016-12-01T21:54:55+01:00;2016-12-02T07:40:35+01:00;09:45:40;35,4500;Jacob Mosselstraat nabij 107;2595 RG;Den Haag;NLD;3;;A1;04D52162AF4880;NL-TNM-143534-0;;;1701457;TheNewMotion;LMS;
1172669;2016-12-01T22:53:48+01:00;2016-12-02T07:49:27+01:00;08:55:39;7,8900;Mozartlaan Hoek Traviatastraat 194;2555 VL;Den Haag;NLD;3;;A1;2B8BCC75;NL-TCE-006615-4;;;1702459;Travelcard;LMS;
1172606;2016-12-01T21:56:46+01:00;2016-12-02T07:50:35+01:00;09:53:49;9,0700;Meidoornstraat to 34;2563 GJ;Den Haag;NLD;3;;A1;9EC59B85;NL-TCE-007278-3;;;1701444;Travelcard;LMS;
1172448;2016-12-01T19:35:37+01:00;2016-12-02T07:53:41+01:00;12:18:04;7,1900;Van Merlenstraat 101;2518;Den Haag;NLD;3;;A1;0463E2D2B94880;NL-ENE-204597-0;;;1702776;Eneco;LMS;
1172420;2016-12-01T19:19:20+01:00;2016-12-02T07:53:48+01:00;12:34:28;6,8200;Prins Mauritslaan 55D;2582 LM;Den Haag;NLD;3;;A1;04FED4EAA64880;NL-TNM-141554-2;;;1702762;TheNewMotion;LMS;
1172685;2016-12-01T23:15:49+01:00;2016-12-02T07:53:56+01:00;08:38:07;9,9600;Oeverwallaan 60;2498 BZ;Den Haag;NLD;3;;A1;04BCD8D2B94880;NL-TNM-121151-2;;;1701451;TheNewMotion;LMS;
1172522;2016-12-01T20:43:08+01:00;2016-12-02T07:54:45+01:00;11:11:37;8,2300;Meppelrade nabij 43;2544 XN;Den Haag;NLD;3;;A1;6E5BD100;NL-TCE-006664-8;;;1702467;Travelcard;LMS;
1172495;2016-12-01T20:19:51+01:00;2016-12-02T07:55:13+01:00;11:35:22;8,9300;Melkeppe 13;2498 CS;Den Haag;NLD;3;;A1;0443F59A3E3E80;NL-TNM-116196-2;;;1702108;TheNewMotion;LMS;
1172437;2016-12-01T19:30:24+01:00;2016-12-02T07:59:07+01:00;12:28:43;9,6500;Oeverwallaan 60;2498 BZ;Den Haag;NLD;3;;A1;04A1B8EAA64880;NL-TNM-141484-9;;;1701451;TheNewMotion;LMS;
1172296;2016-12-01T18:29:18+01:00;2016-12-02T07:59:37+01:00;13:30:19;6,2100;Van Boetzelaerlaan nabij 65;2581 AC;Den Haag;NLD;3;;A1;04493992183180;NL-ENE-160871-4;;;1702252;Eneco;LMS;
1172173;2016-12-01T17:45:54+01:00;2016-12-02T08:02:26+01:00;14:16:32;12,8300;Bilderdijkstraat 133;2513 CR;Den Haag;NLD;3;;A1;048DC8BA552280;NL-ENE-600463-2;;;1702417;Eneco;LMS;
1172281;2016-12-01T18:25:28+01:00;2016-12-02T08:03:02+01:00;13:37:34;2,5000;Roelofsstraat 141;2596 VM;Den Haag;NLD;3;;A1;047612D2B94884;NL-ENE-151932-4;;;1702410;Eneco;LMS;
1172365;2016-12-01T19:00:59+01:00;2016-12-02T08:03:26+01:00;13:02:27;8,4600;Riouwstraat nabij 40;2585 HC;Den Haag;NLD;3;;A1;049EAB9A3E3E80;NL-ENE-153185-3;;;1702770;Eneco;LMS;
1171946;2016-12-01T16:13:19+01:00;2016-12-02T08:03:51+01:00;15:50:32;7,9500;Koningin Marialaan 126;2595 GD;Den Haag;NLD;3;;A1;04059C9A133C81;NL-NUO-005170-8;;;1702460;Nuon;LMS;
1172413;2016-12-01T19:16:24+01:00;2016-12-02T08:04:34+01:00;12:48:10;2,4100;Steurendaal 44;2553 PP;Den Haag;NLD;3;;A1;04D180828B2F80;NL-TNM-057754-X;;;1701453;TheNewMotion;LMS;
1172235;2016-12-01T18:12:20+01:00;2016-12-02T08:04:40+01:00;13:52:20;7,3600;Stokroosstraat to 123;2565 BL;Den Haag;NLD;3;;A1;3E2479C0;NL-TCE-008927-6;;;1702098;Travelcard;LMS;
1172369;2016-12-01T19:02:49+01:00;2016-12-02T08:05:56+01:00;13:03:07;9,2600;Mauvestraat nabij 2;2596 XR;Den Haag;NLD;3;;A1;041BD35AA74880;NL-EVB-021448-X;;;1702248;EVBOX;LMS;
1172327;2016-12-01T18:43:43+01:00;2016-12-02T08:07:56+01:00;13:24:13;23,4100;Daguerrestraat 4;2561 TT;Den Haag;NLD;3;;A1;04226BDA3E2D80;NL-NUO-002184-8;;;1702254;Nuon;LMS;
1172627;2016-12-01T22:08:48+01:00;2016-12-02T08:08:05+01:00;09:59:17;5,4400;Douglaslaan nabij 65;2497 CS;Den Haag;NLD;3;;A1;04E4ED628B2F80;NL-TNM-073013-0;;;1702756;TheNewMotion;LMS;
1172717;2016-12-02T00:19:11+01:00;2016-12-02T08:08:53+01:00;07:49:42;4,4600;Buizerdlaan nabij 2;2496 HC;Den Haag;NLD;3;;A1;0424585A902F80;NL-TNM-063071-8;;;1702404;TheNewMotion;LMS;
1173031;2016-12-02T08:09:24+01:00;2016-12-02T08:09:36+01:00;00:00:12;0,0000;Adriaan Pauwstraat nabij 50;2582 AS;Den Haag;NLD;3;;A1;0417411AAA4881;DE-PLU-F54C0F-5;;;1702401;Plugsurfing;LMS;
1172535;2016-12-01T20:50:13+01:00;2016-12-02T08:09:45+01:00;11:19:32;8,0100;Architect Berlagelaan 149;2552 ZE;Den Haag;NLD;3;;A1;0EABC5AA;NL-EVB-036226-8;;;1702412;EVBOX;LMS;
1172638;2016-12-01T22:23:47+01:00;2016-12-02T08:12:24+01:00;09:48:37;9,6300;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;048B0CD2B94884;NL-TNM-106767-X;;;1701449;TheNewMotion;LMS;
1172064;2016-12-01T16:54:16+01:00;2016-12-02T08:12:58+01:00;15:18:42;9,5700;Van Stienhovenstraat to 15;2596 SG;Den Haag;NLD;3;;A1;04677B828B2F80;NL-TNM-057690-4;;;1702683;TheNewMotion;LMS;
1172400;2016-12-01T19:11:59+01:00;2016-12-02T08:14:00+01:00;13:02:01;11,3400;Händellaan nabij 4;2555 WD;Den Haag;NLD;3;;A1;049984321A3180;NL-TNM-102796-X;;;1702405;TheNewMotion;LMS;
1172439;2016-12-01T19:32:04+01:00;2016-12-02T08:18:18+01:00;12:46:14;7,2600;Albert Rousselstraat nabij 45;2551 ZN;Den Haag;NLD;3;;A1;042890FA363C81;NL-ENE-420180-4;;;1701445;Eneco;LMS;
1172592;2016-12-01T21:45:45+01:00;2016-12-02T08:20:46+01:00;10:35:01;10,7900;Huijgensstraat 2;2515 BE;Den Haag;NLD;3;;A1;0495F69A3E3E80;NL-TNM-115340-6;;;1702753;TheNewMotion;LMS;
1172392;2016-12-01T19:07:55+01:00;2016-12-02T08:20:46+01:00;13:12:51;7,4700;Van Boetzelaerlaan nabij 65;2581 AC;Den Haag;NLD;3;;A1;04CD58D2B94880;NL-TNM-122510-8;;;1702252;TheNewMotion;LMS;
1172540;2016-12-01T20:54:51+01:00;2016-12-02T08:21:06+01:00;11:26:15;5,1300;Sneeuwklokjestraat to 24;2565 GM;Den Haag;NLD;3;;A1;B059245F;NL-TNM-006031-X;;;1702396;TheNewMotion;LMS;
1172095;2016-12-01T17:12:27+01:00;2016-12-02T08:23:09+01:00;15:10:42;7,6400;Buizerdlaan nabij 2;2496 HC;Den Haag;NLD;3;;A1;7A694655;NL-TCE-004235-7;;;1702404;Travelcard;LMS;
1172208;2016-12-01T17:59:21+01:00;2016-12-02T08:26:35+01:00;14:27:14;4,9300;2e Schuytstraat nabij 29;2517 XD;Den Haag;NLD;3;;A1;040853D2B94881;NL-TNM-120943-0;;;1702982;TheNewMotion;LMS;
1171242;2016-12-01T10:50:02+01:00;2016-12-02T08:30:00+01:00;21:39:58;1,4000;Hart Nibbrigkade nabij 4;2597 XV;Den Haag;NLD;3;;A1;043AB392183180;NL-TNM-051262-8;;;1702251;TheNewMotion;LMS;
1165307;2016-11-30T19:08:44+01:00;2016-12-02T08:30:12+01:00;37:21:28;12,8800;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04423EE2B94880;NL-TNM-118506-8;;;1702265;TheNewMotion;LMS;
1172449;2016-12-01T19:35:54+01:00;2016-12-02T08:31:34+01:00;12:55:40;7,2800;Willemstraat nabij 20;2514 HJ;Den Haag;NLD;3;;A1;3E8CF3C0;NL-TCE-009121-7;;;1702477;Travelcard;LMS;
1172304;2016-12-01T18:32:35+01:00;2016-12-02T08:32:52+01:00;14:00:17;10,1200;Thorbeckelaan to 254;2564 BW;Den Haag;NLD;3;;A1;049EDF92743B80;NL-TCE-995085-3;;;1702398;Travelcard;LMS;
1172377;2016-12-01T19:04:41+01:00;2016-12-02T08:33:26+01:00;13:28:45;10,0600;Reijerskopstraat 46;2493;Den Haag;NLD;3;;A1;044AD3D2B94880;NL-TNM-129223-3;;;1702767;TheNewMotion;LMS;
1172483;2016-12-01T20:04:05+01:00;2016-12-02T08:33:52+01:00;12:29:47;7,2300;Hyacinthweg nabij 96;2565 RL;Den Haag;NLD;3;;A1;04DED7D2B94880;NL-TNM-121965-1;;;1701442;TheNewMotion;LMS;
1172613;2016-12-01T22:01:38+01:00;2016-12-02T08:35:36+01:00;10:33:58;9,8100;Lombokstraat 2;2585 VP;Den Haag;NLD;3;;A1;048AB4DAAF4880;NL-TNM-142670-6;;;1702259;TheNewMotion;LMS;
1172406;2016-12-01T19:14:31+01:00;2016-12-02T08:35:53+01:00;13:21:22;9,5800;Akkerwindestraat nabij 3;2555 TT;Den Haag;NLD;3;;A1;505A6105;NL-TCE-009715-2;;;1702706;Travelcard;LMS;
1172456;2016-12-01T19:18:37+01:00;2016-12-02T08:40:38+01:00;13:22:01;9,1500;2e Schuytstraat nabij 29;2517 XD;Den Haag;NLD;3;;A1;90ABC668;NL-TNM-006081-2;;;1702982;TheNewMotion;LMS;
1172357;2016-12-01T18:58:32+01:00;2016-12-02T08:45:10+01:00;13:46:38;8,6800;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;04C00862A74884;NL-TNM-124527-3;;;1702246;TheNewMotion;LMS;
1172482;2016-12-01T20:02:57+01:00;2016-12-02T08:45:23+01:00;12:42:26;0,0000;Tomatenstraat 1;2564 CK;Den Haag;NLD;3;;A1;04BDF09A3E3E80;NL-TNM-115054-5;;;1702773;TheNewMotion;LMS;
1172567;2016-12-01T21:25:44+01:00;2016-12-02T08:51:13+01:00;11:25:29;7,4200;Duinkerksestraat 18;2587 VT;Den Haag;NLD;3;;A1;04A89B0ACE2B80;NL-TNM-019947-7;;;1702096;TheNewMotion;LMS;
1172452;2016-12-01T19:37:57+01:00;2016-12-02T08:53:40+01:00;13:15:43;9,0700;Händellaan nabij 4;2555 WD;Den Haag;NLD;3;;A1;045220828B2F80;NL-TNM-065591-0;;;1702405;TheNewMotion;LMS;
1172532;2016-12-01T20:49:20+01:00;2016-12-02T08:55:43+01:00;12:06:23;8,3700;Mariastraat nabij 6;2595 GL;Den Haag;NLD;3;;A1;045567D2B94880;NL-TNM-133760-0;;;1702262;TheNewMotion;LMS;
1172963;2016-12-02T07:58:15+01:00;2016-12-02T08:59:21+01:00;01:01:06;3,2000;Pisuissestraat to 1;2553 BA;Den Haag;NLD;3;;A1;045663DAAA4880;NL-EVB-023664-4;;;1702399;EVBOX;LMS;
1173117;2016-12-02T08:27:43+01:00;2016-12-02T09:01:42+01:00;00:33:59;1,8900;Mauvestraat nabij 2;2596 XR;Den Haag;NLD;3;;A1;040C82DAB94881;NL-ENE-302431-5;;;1702248;Eneco;LMS;
1173240;2016-12-02T08:42:58+01:00;2016-12-02T09:18:30+01:00;00:35:32;0,6500;Van Weede van Dijkveldstraat nabij 88;2582 KX;Den Haag;NLD;3;;A1;04C24192183180;NL-ENE-200663-3;;;1701458;Eneco;LMS;
1172209;2016-12-01T17:59:28+01:00;2016-12-02T09:22:02+01:00;15:22:34;5,9600;Spiegelkarpersingel to 16;2492 NC;Den Haag;NLD;3;;A1;048318E2B94880;NL-TNM-118345-2;;;1701452;TheNewMotion;LMS;
1172364;2016-12-01T18:59:54+01:00;2016-12-02T09:22:29+01:00;14:22:35;2,2800;Prins Mauritslaan 55D;2582 LM;Den Haag;NLD;3;;A1;2A72A1F2;NL-TNM-005067-4;;;1702762;TheNewMotion;LMS;
1172503;2016-12-01T20:27:27+01:00;2016-12-02T09:33:41+01:00;13:06:14;6,4100;J. Boezerstraat hoek GJ van Marrewijklaan 60;2552 DM;Den Haag;NLD;3;;A1;04ABDBDAAA4880;NL-EVB-022524-5;;;1702469;EVBOX;LMS;
1162504;2016-11-29T16:58:41+01:00;2016-12-02T09:43:48+01:00;64:45:07;11,8500;Stiemensvaart nabij 90;2497 ZH;Den Haag;NLD;3;;A1;0426C692183181;NL-ENE-161258-9;;;1702105;Eneco;LMS;
1172181;2016-12-01T17:49:27+01:00;2016-12-02T09:45:23+01:00;15:55:56;8,2100;Smaragdhorst to 116;2592 RT;Den Haag;NLD;3;;A1;506E5705;NL-TCE-010877-4;;;1701462;Travelcard;LMS;
1172463;2016-12-01T19:46:46+01:00;2016-12-02T09:51:51+01:00;14:05:05;9,2000;Lombokstraat 2;2585 VP;Den Haag;NLD;3;;A1;04168F92183181;NL-TNM-054843-2;;;1702259;TheNewMotion;LMS;
1172416;2016-12-01T19:17:25+01:00;2016-12-02T09:51:59+01:00;14:34:34;0,0700;Jacob van der Doesstraat 1;2518 XK;Den Haag;NLD;3;;A1;DAE06084;NL-TCE-004851-3;;;1702669;Travelcard;LMS;
1172762;2016-12-02T05:53:30+01:00;2016-12-02T09:56:42+01:00;04:03:12;3,3100;Jacob Mosselstraat nabij 107;2595 RG;Den Haag;NLD;3;;A1;04ABE192743B80;NL-TCE-994144-X;;;1701457;Travelcard;LMS;
1172333;2016-12-01T18:46:46+01:00;2016-12-02T10:00:49+01:00;15:14:03;6,7000;Kerkuillaan to 69;2496 LJ;Den Haag;NLD;3;;A1;04E70742B93F84;NL-TNM-107501-7;;;1702256;TheNewMotion;LMS;
1173061;2016-12-02T08:16:03+01:00;2016-12-02T10:05:45+01:00;01:49:42;3,3800;Van Weede van Dijkveldstraat nabij 88;2582 KX;Den Haag;NLD;3;;A1;04C869DAAF4880;NL-TNM-125255-0;;;1701458;TheNewMotion;LMS;
1172496;2016-12-01T20:22:11+01:00;2016-12-02T10:12:33+01:00;13:50:22;9,7000;Ypersestraat to 6;2587 AV;Den Haag;NLD;3;;A1;048D2C92743B80;NL-TCE-996805-9;;;1702394;Travelcard;LMS;
1173587;2016-12-02T10:16:33+01:00;2016-12-02T10:17:03+01:00;00:00:30;0,0000;Bilderdijkstraat 133;2513 CR;Den Haag;NLD;3;;A1;045D69EAA94880;NL-NUO-800057-4;;;1702417;Nuon;LMS;
